id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
147464,"Tether 24 hour trading volume surpasses Bitcoin, Solana, USDC and Ethereum combined",,14,,2024-08-07 10:35:45,https://cryptopanic.com/news/19664227/Tether-24-hour-trading-volume-surpasses-Bitcoin-Solana-USDC-and-Ethereum-combined,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147464,"Tether 24 hour trading volume surpasses Bitcoin, Solana, USDC and Ethereum combined",,14,,2024-08-07 10:35:45,https://cryptopanic.com/news/19664227/Tether-24-hour-trading-volume-surpasses-Bitcoin-Solana-USDC-and-Ethereum-combined,0,0,0,0,0,0,0,0,0,2024-08-07,ETH,2,Ethereum
147464,"Tether 24 hour trading volume surpasses Bitcoin, Solana, USDC and Ethereum combined",,14,,2024-08-07 10:35:45,https://cryptopanic.com/news/19664227/Tether-24-hour-trading-volume-surpasses-Bitcoin-Solana-USDC-and-Ethereum-combined,0,0,0,0,0,0,0,0,0,2024-08-07,SOL,5,Solana
147464,"Tether 24 hour trading volume surpasses Bitcoin, Solana, USDC and Ethereum combined",,14,,2024-08-07 10:35:45,https://cryptopanic.com/news/19664227/Tether-24-hour-trading-volume-surpasses-Bitcoin-Solana-USDC-and-Ethereum-combined,0,0,0,0,0,0,0,0,0,2024-08-07,USDC,6,USDC
147466,"Shiba Inu (SHIB) Developments, Ripple (XRP) Price Rollercoaster, and More: Bits Recap July 8",,1,,2024-08-07 09:01:00,https://cryptopanic.com/news/19663841/Shiba-Inu-SHIB-Developments-Ripple-XRP-Price-Rollercoaster-and-More-Bits-Recap-July-8,0,0,0,0,0,0,0,0,0,2024-08-07,XRP,3,XRP
147466,"Shiba Inu (SHIB) Developments, Ripple (XRP) Price Rollercoaster, and More: Bits Recap July 8",,1,,2024-08-07 09:01:00,https://cryptopanic.com/news/19663841/Shiba-Inu-SHIB-Developments-Ripple-XRP-Price-Rollercoaster-and-More-Bits-Recap-July-8,0,0,0,0,0,0,0,0,0,2024-08-07,SHIB,18,Shiba Inu
147467,Enhanced Bitcoin Price Volatility and Altcoins Rollercoaster: Market Watch,,1,,2024-08-07 08:54:27,https://cryptopanic.com/news/19663797/Enhanced-Bitcoin-Price-Volatility-and-Altcoins-Rollercoaster-Market-Watch,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147469,What’s in Store for Bitcoin This Week? 6 Things to Watch,,1,,2024-08-07 08:26:38,https://cryptopanic.com/news/19663703/Whats-in-Store-for-Bitcoin-This-Week-6-Things-to-Watch,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147471,"Cybercrime Twist: Notorious Pink Drainers Fall Victim to Scam, Lose $30,000 in Ethereum",,9,,2024-08-07 08:08:46,https://cryptopanic.com/news/19663804/Cybercrime-Twist-Notorious-Pink-Drainers-Fall-Victim-to-Scam-Lose-30000-in-Ethereum,0,0,0,0,0,0,0,0,0,2024-08-07,ETH,2,Ethereum
147477,Ethereum Settles Below $3K: Bearish Sentiment Points to Deeper Decline,,11,,2024-08-07 03:48:20,https://cryptopanic.com/news/19663067/Ethereum-Settles-Below-3K-Bearish-Sentiment-Points-to-Deeper-Decline,0,0,0,0,0,0,0,0,0,2024-08-07,ETH,2,Ethereum
147478,Bitcoin Price Downtrend Continues: Brace for More Losses,,11,,2024-08-07 03:18:22,https://cryptopanic.com/news/19663043/Bitcoin-Price-Downtrend-Continues-Brace-for-More-Losses,0,0,0,0,0,0,0,0,0,2024-08-07,BTC,1,Bitcoin
147481,What is the Key to Bitcoin’s Next Bull Rally? Analysts Chip In,,1,,2024-07-07 13:15:24,https://cryptopanic.com/news/19662008/What-is-the-Key-to-Bitcoins-Next-Bull-Rally-Analysts-Chip-In,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147482,Bitcoin (BTC) Price Predictions: Time for a New Rally or a Further Crash?,,1,,2024-07-07 10:15:45,https://cryptopanic.com/news/19661744/Bitcoin-BTC-Price-Predictions-Time-for-a-New-Rally-or-a-Further-Crash,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147483,Analyst Hints Bitcoin Price Recovery Might Be Underway — Here’s Why,,11,,2024-07-07 10:00:48,https://cryptopanic.com/news/19661714/Analyst-Hints-Bitcoin-Price-Recovery-Might-Be-Underway-Heres-Why,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147484,Justin Sun Reveals Gas-Free Stablecoin Transfers on TRON Network,,9,,2024-07-07 09:48:26,https://cryptopanic.com/news/19661728/Justin-Sun-Reveals-Gas-Free-Stablecoin-Transfers-on-TRON-Network,0,0,0,0,0,0,0,0,0,2024-07-07,TRX,7,TRON
147485,Bitcoin Climbs Above $57K as This Popular Meme Coin Explodes 40%: Weekend Watch,,1,,2024-07-07 08:37:57,https://cryptopanic.com/news/19661588/Bitcoin-Climbs-Above-57K-as-This-Popular-Meme-Coin-Explodes-40-Weekend-Watch,0,0,1,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147486,$BTC: Prominent Analyst on Crypto Whales’ Appetite for Bitcoin Amid Market Shakeouts,,12,,2024-07-07 08:16:49,https://cryptopanic.com/news/19661576/BTC-Prominent-Analyst-on-Crypto-Whales-Appetite-for-Bitcoin-Amid-Market-Shakeouts,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147487,"Binance’s Bitcoin User Balance at 605,636.567 BTC, ETH at 4,711,979.871",,126,,2024-07-07 08:15:00,https://cryptopanic.com/news/19661591/Binances-Bitcoin-User-Balance-at-605636567-BTC-ETH-at-4711979871,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147487,"Binance’s Bitcoin User Balance at 605,636.567 BTC, ETH at 4,711,979.871",,126,,2024-07-07 08:15:00,https://cryptopanic.com/news/19661591/Binances-Bitcoin-User-Balance-at-605636567-BTC-ETH-at-4711979871,0,0,0,0,0,0,0,0,0,2024-07-07,ETH,2,Ethereum
147488,Bitcoin Critic Calls ‘Institutional Demand’ A Myth Following Recent Price Slump,,11,,2024-07-07 07:29:27,https://cryptopanic.com/news/19661513/Bitcoin-Critic-Calls-Institutional-Demand-A-Myth-Following-Recent-Price-Slump,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147489,Bitcoin Price Analysis: BTC Recovers $57K but is the Bottom In Already?,,1,,2024-07-07 07:27:20,https://cryptopanic.com/news/19661512/Bitcoin-Price-Analysis-BTC-Recovers-57K-but-is-the-Bottom-In-Already,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147490,Bitcoin Cycle Peak: How The USDT Dominance Could Predict The Top,,5,,2024-07-07 04:00:20,https://cryptopanic.com/news/19661316/Bitcoin-Cycle-Peak-How-The-USDT-Dominance-Could-Predict-The-Top,0,0,0,0,0,0,0,0,0,2024-07-07,BTC,1,Bitcoin
147492,"Bitcoin Woes Not Over? Analyst Predicts Further Crash To $47,000",,11,,2024-06-07 22:00:18,https://cryptopanic.com/news/19661106/Bitcoin-Woes-Not-Over-Analyst-Predicts-Further-Crash-To-47000,0,0,0,0,0,0,0,0,2,2024-06-07,BTC,1,Bitcoin
147493,Crunching The Bitcoin Data: CEO Analyzes Impact Of Recent Gov’t Sales,,5,,2024-06-07 16:30:54,https://cryptopanic.com/news/19660696/Crunching-The-Bitcoin-Data-CEO-Analyzes-Impact-Of-Recent-Govt-Sales,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147494,Bitcoin Miners Face Profitability Challenges Amid Rising Production Costs,,9,,2024-06-07 13:12:00,https://cryptopanic.com/news/19660407/Bitcoin-Miners-Face-Profitability-Challenges-Amid-Rising-Production-Costs,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147495,Time to Buy the Bitcoin Dip? Experts Weigh in on the Opportunity Following the Crash,,1,,2024-06-07 11:15:40,https://cryptopanic.com/news/19659985/Time-to-Buy-the-Bitcoin-Dip-Experts-Weigh-in-on-the-Opportunity-Following-the-Crash,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147496,Justin Sun Potential $66 Million Loss Revealed As Ethereum Price Declines,,11,,2024-06-07 09:30:21,https://cryptopanic.com/news/19659839/Justin-Sun-Potential-66-Million-Loss-Revealed-As-Ethereum-Price-Declines,0,0,0,0,0,1,0,0,0,2024-06-07,ETH,2,Ethereum
147497,This VC Firm Allocates $1 Million In Solana (SOL) Contributions To Pro-Crypto Candidates,,5,,2024-06-07 09:00:24,https://cryptopanic.com/news/19659795/This-VC-Firm-Allocates-1-Million-In-Solana-SOL-Contributions-To-Pro-Crypto-Candidates,0,0,0,0,0,0,0,0,0,2024-06-07,SOL,5,Solana
147498,"Bitcoin Falling, Sliding By Over 20%: This Is Why It Is Necessary",,5,,2024-06-07 08:00:38,https://cryptopanic.com/news/19659724/Bitcoin-Falling-Sliding-By-Over-20-This-Is-Why-It-Is-Necessary,0,1,0,1,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147499,"Bitcoin Price Collapse: Analyst Forecasts $44,000 Plunge On 200 Daily EMA Breakdown",,11,,2024-06-07 07:00:17,https://cryptopanic.com/news/19659614/Bitcoin-Price-Collapse-Analyst-Forecasts-44000-Plunge-On-200-Daily-EMA-Breakdown,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147500,Bitcoin Recovers Above $56K as Altcoins Also Bounce: Weekend Watch,,1,,2024-06-07 06:30:20,https://cryptopanic.com/news/19659587/Bitcoin-Recovers-Above-56K-as-Altcoins-Also-Bounce-Weekend-Watch,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147503,Bitcoin’s Brutal Dip: Only 5 Mining Machines Still Profitable as Market Tumbles,,5,,2024-06-07 05:30:27,https://cryptopanic.com/news/19659481/Bitcoins-Brutal-Dip-Only-5-Mining-Machines-Still-Profitable-as-Market-Tumbles,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147504,TRON Network’s Daily Stablecoin Transfers Surge To $13.93B,,144,,2024-06-07 05:10:59,https://cryptopanic.com/news/19659462/TRON-Networks-Daily-Stablecoin-Transfers-Surge-To-1393B,0,0,0,1,0,0,0,0,0,2024-06-07,TRX,7,TRON
147505,"Bitcoin Reclaims $56k But Still Faces Potential Drop to $47K, Analyst Reveals Why",,11,,2024-06-07 05:00:30,https://cryptopanic.com/news/19659454/Bitcoin-Reclaims-56k-But-Still-Faces-Potential-Drop-to-47K-Analyst-Reveals-Why,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147506,Crypto Super App Telegram Boosts TON Blockchain With Over 900M User Base,,150,,2024-06-07 04:17:22,https://cryptopanic.com/news/19659571/Crypto-Super-App-Telegram-Boosts-TON-Blockchain-With-Over-900M-User-Base,0,0,0,0,0,0,0,0,0,2024-06-07,TON,16,Toncoin
147507,Mt. Gox Repayments: Creditors Receive Full BTC And BCH Amount But Investors Worry,,5,,2024-06-07 04:00:58,https://cryptopanic.com/news/19659401/Mt-Gox-Repayments-Creditors-Receive-Full-BTC-And-BCH-Amount-But-Investors-Worry,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147507,Mt. Gox Repayments: Creditors Receive Full BTC And BCH Amount But Investors Worry,,5,,2024-06-07 04:00:58,https://cryptopanic.com/news/19659401/Mt-Gox-Repayments-Creditors-Receive-Full-BTC-And-BCH-Amount-But-Investors-Worry,0,0,0,0,0,0,0,0,0,2024-06-07,BCH,11,Bitcoin Cash
147508,"Bitcoin Crashed Below $55,000 But Traders Are Not Fearful, Why?",,11,,2024-06-07 04:00:53,https://cryptopanic.com/news/19659402/Bitcoin-Crashed-Below-55000-But-Traders-Are-Not-Fearful-Why,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147509,USDT vs. USDC: Comparative Analysis of Stablecoins,,149,,2024-06-07 03:32:40,https://cryptopanic.com/news/19659371/USDT-vs-USDC-Comparative-Analysis-of-Stablecoins,0,0,0,0,0,0,0,0,1,2024-06-07,USDC,6,USDC
147510,"Colossal Buying Pressure For Bitcoin And Solana As FTX Plans $16B Distribution, Expert",,11,,2024-06-07 03:00:47,https://cryptopanic.com/news/19659348/Colossal-Buying-Pressure-For-Bitcoin-And-Solana-As-FTX-Plans-16B-Distribution-Expert,0,1,0,1,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147510,"Colossal Buying Pressure For Bitcoin And Solana As FTX Plans $16B Distribution, Expert",,11,,2024-06-07 03:00:47,https://cryptopanic.com/news/19659348/Colossal-Buying-Pressure-For-Bitcoin-And-Solana-As-FTX-Plans-16B-Distribution-Expert,0,1,0,1,0,0,0,0,0,2024-06-07,SOL,5,Solana
147511,"Doomsday for Ethereum? ‘A Crash Down To $1,500 Is Coming,’ Says Skeptic, Here’s Why",,11,,2024-06-07 02:00:48,https://cryptopanic.com/news/19659283/Doomsday-for-Ethereum-A-Crash-Down-To-1500-Is-Coming-Says-Skeptic-Heres-Why,0,0,0,0,0,0,0,0,0,2024-06-07,ETH,2,Ethereum
147512,German MP Strongly Opposes Government’s Bitcoin Sale Amid Market Uncertainty,,5,,2024-06-07 01:00:15,https://cryptopanic.com/news/19659233/German-MP-Strongly-Opposes-Governments-Bitcoin-Sale-Amid-Market-Uncertainty,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147513,Massive Sell-Off: Mt. Gox Bitcoin Payout Fears Wipes Out $170 Billion From Crypto Market,,11,,2024-06-07 00:30:34,https://cryptopanic.com/news/19659198/Massive-Sell-Off-Mt-Gox-Bitcoin-Payout-Fears-Wipes-Out-170-Billion-From-Crypto-Market,0,0,0,0,0,0,0,0,0,2024-06-07,BTC,1,Bitcoin
147572,USDC volume surges to $23B in 2024: What are the reasons behind the rise?,,16,,2024-11-07 01:30:34,https://cryptopanic.com/news/19674937/USDC-volume-surges-to-23B-in-2024-What-are-the-reasons-behind-the-rise,0,0,0,0,0,0,0,0,0,2024-11-07,USDC,6,USDC
147573,USDC Gains Popularity as Demand for Regulated Stablecoins Rises,,148,,2024-10-07 16:00:08,https://cryptopanic.com/news/19673738/USDC-Gains-Popularity-as-Demand-for-Regulated-Stablecoins-Rises,1,0,0,0,1,1,0,0,0,2024-10-07,USDC,6,USDC
147576,"Whale Transaction Alert: A Whale/Institute Increases Its AAVE And Uniswap Holding, Wallet Worth Over $23.5 Million!",,144,,2024-10-07 05:47:05,https://cryptopanic.com/news/19671467/Whale-Transaction-Alert-A-WhaleInstitute-Increases-Its-AAVE-And-Uniswap-Holding-Wallet-Worth-Over-235-Million,0,0,0,0,0,0,0,0,0,2024-10-07,UNI,23,Uniswap
147576,"Whale Transaction Alert: A Whale/Institute Increases Its AAVE And Uniswap Holding, Wallet Worth Over $23.5 Million!",,144,,2024-10-07 05:47:05,https://cryptopanic.com/news/19671467/Whale-Transaction-Alert-A-WhaleInstitute-Increases-Its-AAVE-And-Uniswap-Holding-Wallet-Worth-Over-235-Million,0,0,0,0,0,0,0,0,0,2024-10-07,AAVE,25,Aave
147579,"Circle’s USDC Leading Demand for Regulated Stablecoins, According to Analytics Firm Kaiko",,10,,2024-09-07 22:01:14,https://cryptopanic.com/news/19670651/Circles-USDC-Leading-Demand-for-Regulated-Stablecoins-According-to-Analytics-Firm-Kaiko,1,0,1,1,0,1,0,1,0,2024-09-07,USDC,6,USDC
147580,Circle’s USDC Emerges as Top Beneficiary of EU’s Push for Compliant Stablecoins,,1,,2024-09-07 16:02:17,https://cryptopanic.com/news/19669746/Circles-USDC-Emerges-as-Top-Beneficiary-of-EUs-Push-for-Compliant-Stablecoins,0,0,0,0,0,0,0,0,0,2024-09-07,USDC,6,USDC
147581,USDC Treasury Unleashes 250M USDC on Solana Network!,,150,,2024-09-07 15:31:12,https://cryptopanic.com/news/19670028/USDC-Treasury-Unleashes-250M-USDC-on-Solana-Network,0,0,0,0,0,0,0,0,0,2024-09-07,SOL,5,Solana
147581,USDC Treasury Unleashes 250M USDC on Solana Network!,,150,,2024-09-07 15:31:12,https://cryptopanic.com/news/19670028/USDC-Treasury-Unleashes-250M-USDC-on-Solana-Network,0,0,0,0,0,0,0,0,0,2024-09-07,USDC,6,USDC
147585,USDC weekly volume soars 155% in 2024 following MiCA implementation,,18,,2024-09-07 13:19:32,https://cryptopanic.com/news/19669008/USDC-weekly-volume-soars-155-in-2024-following-MiCA-implementation,0,0,0,0,0,0,0,1,0,2024-09-07,USDC,6,USDC
147586,Bitcoin Exchange Binance Added Many USDC Parities to Margin Transactions!,,121,,2024-09-07 08:33:12,https://cryptopanic.com/news/19667770/Bitcoin-Exchange-Binance-Added-Many-USDC-Parities-to-Margin-Transactions,0,0,0,0,0,0,0,0,0,2024-09-07,BTC,1,Bitcoin
147586,Bitcoin Exchange Binance Added Many USDC Parities to Margin Transactions!,,121,,2024-09-07 08:33:12,https://cryptopanic.com/news/19667770/Bitcoin-Exchange-Binance-Added-Many-USDC-Parities-to-Margin-Transactions,0,0,0,0,0,0,0,0,0,2024-09-07,USDC,6,USDC
147587,"Certo Expands Testnet to Include USDC Deposits for stUSD, its Interest-Earning Stablecoin",,138,,2024-08-07 06:33:38,https://cryptopanic.com/news/19663346/Certo-Expands-Testnet-to-Include-USDC-Deposits-for-stUSD-its-Interest-Earning-Stablecoin,0,0,0,0,0,0,0,0,0,2024-08-07,USDC,6,USDC
147711,Circle integrated into Solana paving the way for programmable wallets and NFTs,,133,,2024-12-06 21:30:24,https://cryptopanic.com/news/19582057/Circle-integrated-into-Solana-paving-the-way-for-programmable-wallets-and-NFTs,0,0,0,0,0,0,0,0,0,2024-12-06,SOL,5,Solana
147713,Dormant Bitcoin Awakens: Someone Just Transferred $537 Million Worth Of BTC To Binance After 6-Year Slumber,,20,,2024-12-06 17:49:58,https://cryptopanic.com/news/19581449/Dormant-Bitcoin-Awakens-Someone-Just-Transferred-537-Million-Worth-Of-BTC-To-Binance-After-6-Year-Slumber,0,0,0,0,0,0,0,0,1,2024-12-06,BTC,1,Bitcoin
147714,Whale Alert: Crypto Giants Shuffle Millions in USDT and USDC,,126,,2024-12-06 16:00:00,https://cryptopanic.com/news/19581147/Whale-Alert-Crypto-Giants-Shuffle-Millions-in-USDT-and-USDC,0,0,0,0,0,0,0,0,0,2024-12-06,USDC,6,USDC
147715,Solana Explains Why Its Network is “Promising” for Real-World Asset Tokenization,,9,,2024-12-06 14:44:49,https://cryptopanic.com/news/19580771/Solana-Explains-Why-Its-Network-is-Promising-for-Real-World-Asset-Tokenization,0,0,0,0,0,0,0,0,0,2024-12-06,SOL,5,Solana
147722,B2BinPay v20 Introduces TRX Staking and New Blockchains,,9,,2024-07-06 11:18:43,https://cryptopanic.com/news/19565662/B2BinPay-v20-Introduces-TRX-Staking-and-New-Blockchains,0,0,0,0,0,0,0,0,0,2024-07-06,TRX,7,TRON
147723,Franklin Templeton Enables USDC Conversions on Benji Investments Platform,,24,,2024-06-06 17:22:49,https://cryptopanic.com/news/19563083/Franklin-Templeton-Enables-USDC-Conversions-on-Benji-Investments-Platform,0,0,0,0,0,0,0,0,0,2024-06-06,USDC,6,USDC
147725,Franklin Templeton integrates USDC with Zero Hash for tokenized fund,,139,,2024-06-06 15:10:05,https://cryptopanic.com/news/19562650/Franklin-Templeton-integrates-USDC-with-Zero-Hash-for-tokenized-fund,0,0,0,0,0,0,0,0,0,2024-06-06,USDC,6,USDC
147726,Startups can hedge bank risk with Bitcoin — Tim Draper,,7,,2024-06-06 14:15:00,https://cryptopanic.com/news/19562409/Startups-can-hedge-bank-risk-with-Bitcoin-Tim-Draper,0,0,0,0,0,0,0,0,0,2024-06-06,BTC,1,Bitcoin
147727,USDC on Benji Investments Support Now Available,,150,,2024-06-06 14:13:30,https://cryptopanic.com/news/19562887/USDC-on-Benji-Investments-Support-Now-Available,0,0,0,0,0,0,0,0,0,2024-06-06,USDC,6,USDC
147753,ADA and BNB Price Prediction for July 8,Which altcoins can bounce back this week?,2,https://u.today/ada-and-bnb-price-prediction-for-july-8,2024-08-07 14:57:00,https://cryptopanic.com/news/19665232/ADA-and-BNB-Price-Prediction-for-July-8,4,1,0,0,4,4,0,1,0,2024-08-07,BNB,4,BNB
147753,ADA and BNB Price Prediction for July 8,Which altcoins can bounce back this week?,2,https://u.today/ada-and-bnb-price-prediction-for-july-8,2024-08-07 14:57:00,https://cryptopanic.com/news/19665232/ADA-and-BNB-Price-Prediction-for-July-8,4,1,0,0,4,4,0,1,0,2024-08-07,ADA,9,Cardano
147756,BNB or Cardano? We asked ChatGPT which asset is a better buy for the second half of 2024,"In a year marked by significant volatility in the cryptocurrency market, BNB Chain (BNB) and Cardano (ADA) have emerged as … Continue reading",8,https://finbold.com/bnb-or-cardano-we-asked-chatgpt-which-asset-is-a-better-buy-for-the-second-half-of-2024/,2024-11-06 14:04:53,https://cryptopanic.com/news/19576809/BNB-or-Cardano-We-asked-ChatGPT-which-asset-is-a-better-buy-for-the-second-half-of-2024,5,4,3,3,5,6,0,2,2,2024-11-06,BNB,4,BNB
147756,BNB or Cardano? We asked ChatGPT which asset is a better buy for the second half of 2024,"In a year marked by significant volatility in the cryptocurrency market, BNB Chain (BNB) and Cardano (ADA) have emerged as … Continue reading",8,https://finbold.com/bnb-or-cardano-we-asked-chatgpt-which-asset-is-a-better-buy-for-the-second-half-of-2024/,2024-11-06 14:04:53,https://cryptopanic.com/news/19576809/BNB-or-Cardano-We-asked-ChatGPT-which-asset-is-a-better-buy-for-the-second-half-of-2024,5,4,3,3,5,6,0,2,2,2024-11-06,ADA,9,Cardano
147760,ADA and BNB Price Prediction for March 11,Which altcoins can keep midterm rise going?,2,https://u.today/ada-and-bnb-price-prediction-for-march-11,2024-11-03 18:00:00,https://cryptopanic.com/news/19318778/ADA-and-BNB-Price-Prediction-for-March-11,5,4,1,3,3,2,0,0,0,2024-11-03,BNB,4,BNB
147760,ADA and BNB Price Prediction for March 11,Which altcoins can keep midterm rise going?,2,https://u.today/ada-and-bnb-price-prediction-for-march-11,2024-11-03 18:00:00,https://cryptopanic.com/news/19318778/ADA-and-BNB-Price-Prediction-for-March-11,5,4,1,3,3,2,0,0,0,2024-11-03,ADA,9,Cardano
147761,BNB Hits Two-Year High Amid Market Optimism – What Price Target is Next?,"The BNB cryptocurrency witnessed a remarkable surge, increasing by 62% within 30 days, reaching a...",123,https://www.cryptointelligence.co.uk/bnb-hits-two-year-high-amid-market-optimism-what-price-target-is-next/,2024-10-03 19:00:08,https://cryptopanic.com/news/19316079/BNB-Hits-Two-Year-High-Amid-Market-Optimism-What-Price-Target-is-Next,1,5,3,4,1,0,0,0,0,2024-10-03,BNB,4,BNB
147810,Binance introduces ‘crypto loan’ feature: Will this help BNB hit $600?,,16,,2024-11-07 21:00:51,https://cryptopanic.com/news/19678544/Binance-introduces-crypto-loan-feature-Will-this-help-BNB-hit-600,0,0,0,0,0,0,0,0,0,2024-11-07,BNB,4,BNB
147811,"BNB Chain Hack Loses $1.6B, Immunefi Investigation Unveils!",,150,,2024-11-07 16:33:29,https://cryptopanic.com/news/19678194/BNB-Chain-Hack-Loses-16B-Immunefi-Investigation-Unveils,0,0,0,0,0,0,0,0,0,2024-11-07,BNB,4,BNB
147812,"Hacks, Rug Pulls Cost BNB Chain $1.6B Since Inception: Immunefi",,30,,2024-11-07 15:51:58,https://cryptopanic.com/news/19677731/Hacks-Rug-Pulls-Cost-BNB-Chain-16B-Since-Inception-Immunefi,0,0,0,0,0,1,0,0,0,2024-11-07,BNB,4,BNB
147814,"Altcoin Breakout Soon: BNB, NEAR, RNDR And PEPE March Towards Massive Gains",,144,,2024-11-07 11:49:28,https://cryptopanic.com/news/19676604/Altcoin-Breakout-Soon-BNB-NEAR-RNDR-And-PEPE-March-Towards-Massive-Gains,0,0,0,0,0,0,0,0,0,2024-11-07,BNB,4,BNB
147814,"Altcoin Breakout Soon: BNB, NEAR, RNDR And PEPE March Towards Massive Gains",,144,,2024-11-07 11:49:28,https://cryptopanic.com/news/19676604/Altcoin-Breakout-Soon-BNB-NEAR-RNDR-And-PEPE-March-Towards-Massive-Gains,0,0,0,0,0,0,0,0,0,2024-11-07,PEPE,24,Pepe
147814,"Altcoin Breakout Soon: BNB, NEAR, RNDR And PEPE March Towards Massive Gains",,144,,2024-11-07 11:49:28,https://cryptopanic.com/news/19676604/Altcoin-Breakout-Soon-BNB-NEAR-RNDR-And-PEPE-March-Towards-Massive-Gains,0,0,0,0,0,0,0,0,0,2024-11-07,NEAR,29,NEAR Protocol
